date,time,open,high,low,close,volume,holding
03/22/2019,2104,3494,3497,3492,3496,4606,1211960
03/22/2019,2105,3496,3498,3495,3497,4306,1211478
03/22/2019,2106,3498,3498,3495,3496,7552,1210650
03/22/2019,2107,3497,3502,3497,3500,6260,1210812
03/22/2019,2108,3501,3502,3498,3502,4738,1210768
03/22/2019,2109,3501,3503,3501,3502,2216,1210914
03/22/2019,2110,3502,3503,3500,3501,2124,1211520
03/22/2019,2111,3501,3502,3499,3500,2624,1212430
03/22/2019,2112,3500,3503,3499,3502,1382,1212340
03/22/2019,2113,3503,3506,3502,3505,5128,1211290
03/22/2019,2114,3505,3506,3504,3506,2038,1210920
03/22/2019,2115,3505,3507,3505,3505,3842,1210482
03/22/2019,2116,3506,3507,3504,3505,2590,1210220
03/22/2019,2117,3505,3506,3501,3502,2122,1210212
03/22/2019,2118,3502,3503,3501,3501,718,1210642
03/22/2019,2119,3501,3502,3501,3501,1140,1211410
03/22/2019,2120,3501,3503,3501,3502,766,1211856
03/22/2019,2121,3501,3503,3501,3501,1292,1212074
03/22/2019,2122,3501,3502,3500,3501,2288,1213012
03/22/2019,2123,3500,3501,3499,3500,884,1213168
03/22/2019,2124,3499,3500,3499,3499,1422,1213820
03/22/2019,2125,3499,3502,3499,3502,2302,1214604
03/22/2019,2126,3503,3503,3501,3502,856,1214984
03/22/2019,2127,3502,3503,3501,3502,1204,1215318
03/22/2019,2128,3503,3504,3502,3503,936,1215100
03/22/2019,2129,3503,3503,3501,3502,1582,1215208
03/22/2019,2130,3501,3502,3500,3500,818,1215582
03/22/2019,2131,3500,3501,3499,3499,1192,1215722
03/22/2019,2132,3500,3501,3499,3500,900,1215498
03/22/2019,2133,3500,3502,3500,3501,292,1215510
03/22/2019,2134,3502,3502,3500,3502,466,1215408
03/22/2019,2135,3502,3502,3501,3501,292,1215454
03/22/2019,2136,3502,3502,3501,3502,358,1215578
03/22/2019,2137,3502,3502,3500,3502,516,1215858
03/22/2019,2138,3502,3503,3501,3502,436,1215860
03/22/2019,2139,3503,3504,3502,3504,744,1215930
03/22/2019,2140,3503,3504,3503,3503,238,1215886
03/22/2019,2141,3503,3504,3502,3502,1038,1216234
03/22/2019,2142,3503,3503,3502,3502,414,1216270
03/22/2019,2143,3502,3503,3502,3503,198,1216298
03/22/2019,2144,3503,3504,3502,3504,656,1216324
03/22/2019,2145,3504,3504,3502,3502,698,1216452
03/22/2019,2146,3502,3503,3502,3503,348,1216470
03/22/2019,2147,3503,3503,3500,3501,1106,1216568
03/22/2019,2148,3500,3501,3499,3501,1390,1217032
03/22/2019,2149,3500,3502,3499,3501,2038,1217768
03/22/2019,2150,3501,3503,3500,3500,1716,1218782
03/22/2019,2151,3500,3504,3500,3503,2530,1219588
03/22/2019,2152,3503,3504,3502,3503,628,1219752
03/22/2019,2153,3503,3504,3502,3504,314,1219810
03/22/2019,2154,3504,3504,3502,3502,532,1219920
03/22/2019,2155,3503,3504,3503,3503,446,1220028
03/22/2019,2156,3503,3504,3503,3503,354,1219876
03/22/2019,2157,3504,3504,3503,3504,866,1219714
03/22/2019,2158,3504,3504,3503,3504,166,1219770
03/22/2019,2159,3504,3504,3503,3503,362,1219964
03/22/2019,2200,3502,3503,3501,3501,1148,1220800
03/22/2019,2201,3501,3501,3500,3500,1124,1221100
03/22/2019,2202,3501,3503,3500,3503,598,1221136
03/22/2019,2203,3502,3503,3502,3503,622,1221458
03/22/2019,2204,3503,3503,3501,3501,360,1221644
03/22/2019,2205,3501,3502,3500,3501,494,1221776
03/22/2019,2206,3501,3501,3500,3500,282,1221802
03/22/2019,2207,3500,3502,3500,3501,180,1221798
03/22/2019,2208,3502,3503,3501,3502,364,1221972
03/22/2019,2209,3503,3503,3502,3502,292,1222048
03/22/2019,2210,3502,3502,3500,3500,662,1221926
03/22/2019,2211,3500,3501,3499,3500,1126,1222034
03/22/2019,2212,3500,3500,3499,3499,352,1222044
03/22/2019,2213,3499,3502,3499,3502,754,1222078
03/22/2019,2214,3501,3502,3500,3502,318,1222144
03/22/2019,2215,3501,3502,3501,3502,156,1222134
03/22/2019,2216,3502,3502,3501,3501,162,1222098
03/22/2019,2217,3501,3505,3501,3505,1834,1222058
03/22/2019,2218,3505,3505,3502,3502,1010,1222292
03/22/2019,2219,3502,3503,3502,3502,158,1222310
03/22/2019,2220,3503,3505,3502,3505,2862,1224002
03/22/2019,2221,3505,3505,3503,3503,1200,1224578
03/22/2019,2222,3503,3505,3502,3505,2422,1225750
03/22/2019,2223,3505,3506,3504,3504,1512,1226216
03/22/2019,2224,3505,3505,3503,3504,564,1226476
03/22/2019,2225,3503,3505,3503,3505,558,1226666
03/22/2019,2226,3504,3505,3504,3504,288,1226648
03/22/2019,2227,3504,3504,3503,3503,528,1226720
03/22/2019,2228,3504,3506,3503,3506,1780,1226910
03/22/2019,2229,3507,3507,3505,3507,2644,1227402
03/22/2019,2230,3506,3508,3506,3508,3846,1227258
03/22/2019,2231,3508,3509,3507,3509,1228,1227422
03/22/2019,2232,3509,3513,3508,3510,6396,1226106
03/22/2019,2233,3511,3512,3510,3511,1870,1226930
03/22/2019,2234,3511,3512,3510,3510,1816,1227992
03/22/2019,2235,3511,3512,3510,3512,1958,1228198
03/22/2019,2236,3511,3514,3511,3512,2762,1227252
03/22/2019,2237,3512,3513,3511,3512,1000,1227618
03/22/2019,2238,3511,3512,3510,3510,410,1227632
03/22/2019,2239,3510,3511,3509,3510,472,1227754
03/22/2019,2240,3510,3511,3508,3509,1506,1227426
03/22/2019,2241,3509,3510,3508,3510,550,1227198
03/22/2019,2242,3510,3510,3508,3508,462,1227366
03/22/2019,2243,3508,3508,3506,3507,1210,1227464
03/22/2019,2244,3507,3508,3506,3507,924,1227312
03/22/2019,2245,3507,3510,3507,3510,970,1226970
03/22/2019,2246,3510,3511,3509,3510,1864,1226622
03/22/2019,2247,3511,3511,3510,3510,686,1226786
03/22/2019,2248,3511,3515,3511,3515,5866,1225796
03/22/2019,2249,3515,3515,3513,3514,2212,1225698
03/22/2019,2250,3513,3515,3513,3514,1174,1225518
03/22/2019,2251,3514,3516,3513,3514,5214,1222190
03/22/2019,2252,3514,3516,3513,3514,2708,1221708
03/22/2019,2253,3514,3514,3512,3513,596,1221616
03/22/2019,2254,3513,3513,3511,3512,1502,1221898
03/22/2019,2255,3513,3513,3512,3512,990,1221956
03/22/2019,2256,3513,3514,3512,3513,1240,1221670
03/22/2019,2257,3513,3513,3512,3513,904,1221150
03/22/2019,2258,3513,3513,3512,3512,610,1220954
03/22/2019,2259,3513,3513,3511,3512,928,1220594
03/22/2019,2300,3511,3513,3510,3512,2578,1219698
03/22/2019,901,3509,3510,3507,3510,7452,1221288
03/22/2019,902,3511,3512,3507,3511,4864,1223172
03/22/2019,903,3511,3513,3510,3513,4232,1224660
03/22/2019,904,3513,3513,3507,3508,4400,1225950
03/22/2019,905,3507,3510,3507,3509,3540,1226162
03/22/2019,906,3508,3509,3507,3508,2050,1226794
03/22/2019,907,3509,3510,3508,3509,1250,1226594
03/22/2019,908,3509,3510,3508,3510,2238,1226364
03/22/2019,909,3510,3513,3507,3511,7060,1226144
03/22/2019,910,3511,3513,3510,3510,2050,1226716
03/22/2019,911,3511,3512,3510,3511,338,1226734
03/22/2019,912,3511,3513,3510,3512,1372,1227078
03/22/2019,913,3513,3513,3512,3512,1034,1226972
03/22/2019,914,3512,3513,3511,3512,1124,1227516
03/22/2019,915,3513,3513,3510,3512,1038,1227034
03/22/2019,916,3511,3511,3509,3510,990,1226992
03/22/2019,917,3510,3511,3507,3507,1944,1227104
03/22/2019,918,3508,3509,3507,3507,1262,1227484
03/22/2019,919,3507,3508,3504,3505,3082,1228162
03/22/2019,920,3505,3505,3502,3504,3648,1227748
03/22/2019,921,3504,3504,3501,3502,5456,1226974
03/22/2019,922,3502,3504,3501,3503,2970,1226964
03/22/2019,923,3503,3504,3501,3502,2142,1227382
03/22/2019,924,3503,3503,3501,3501,1830,1227808
03/22/2019,925,3501,3503,3500,3503,2430,1227858
03/22/2019,926,3503,3503,3501,3502,412,1227932
03/22/2019,927,3503,3504,3501,3502,1008,1227966
03/22/2019,928,3501,3502,3500,3501,1406,1228454
03/22/2019,929,3501,3503,3500,3502,1168,1228636
03/22/2019,930,3502,3502,3500,3502,736,1228616
03/22/2019,931,3500,3501,3498,3500,3504,1228680
03/22/2019,932,3499,3502,3499,3501,1134,1228878
03/22/2019,933,3502,3503,3501,3502,1056,1229410
03/22/2019,934,3502,3503,3502,3502,408,1229368
03/22/2019,935,3503,3503,3501,3502,764,1229234
03/22/2019,936,3501,3503,3501,3502,592,1229142
03/22/2019,937,3503,3504,3502,3503,1198,1229108
03/22/2019,938,3503,3505,3503,3504,2032,1229324
03/22/2019,939,3503,3504,3503,3503,368,1229340
03/22/2019,940,3503,3503,3502,3502,418,1229294
03/22/2019,941,3502,3503,3501,3501,690,1229324
03/22/2019,942,3501,3503,3501,3503,420,1229150
03/22/2019,943,3503,3504,3502,3503,830,1229104
03/22/2019,944,3503,3503,3502,3503,458,1229202
03/22/2019,945,3502,3503,3502,3502,844,1229614
03/22/2019,946,3502,3502,3501,3502,922,1229948
03/22/2019,947,3502,3502,3501,3501,168,1229912
03/22/2019,948,3502,3502,3501,3501,586,1230038
03/22/2019,949,3501,3502,3500,3500,344,1229998
03/22/2019,950,3500,3502,3500,3501,460,1229992
03/22/2019,951,3501,3502,3501,3502,658,1229792
03/22/2019,952,3501,3503,3501,3502,434,1229826
03/22/2019,953,3502,3503,3501,3502,146,1229810
03/22/2019,954,3502,3504,3501,3504,678,1229870
03/22/2019,955,3504,3504,3501,3502,640,1229820
03/22/2019,956,3501,3501,3499,3500,2616,1230698
03/22/2019,957,3499,3501,3497,3498,5126,1231556
03/22/2019,958,3498,3500,3497,3499,1524,1231318
03/22/2019,959,3498,3500,3496,3500,3432,1231372
03/22/2019,1000,3499,3501,3499,3501,760,1231614
03/22/2019,1001,3500,3501,3499,3501,714,1231610
03/22/2019,1002,3500,3501,3498,3500,902,1231558
03/22/2019,1003,3499,3500,3498,3499,452,1231706
03/22/2019,1004,3498,3499,3497,3497,1882,1231524
03/22/2019,1005,3498,3498,3493,3496,7944,1233106
03/22/2019,1006,3494,3496,3492,3492,3314,1232896
03/22/2019,1007,3492,3496,3492,3496,3940,1233344
03/22/2019,1008,3496,3496,3494,3495,1982,1233610
03/22/2019,1009,3495,3496,3494,3495,1378,1233174
03/22/2019,1010,3494,3496,3494,3496,2264,1233938
03/22/2019,1011,3495,3496,3493,3495,4646,1232776
03/22/2019,1012,3495,3496,3493,3494,3492,1233910
03/22/2019,1013,3494,3495,3493,3493,2126,1234450
03/22/2019,1014,3493,3495,3492,3495,1766,1234968
03/22/2019,1015,3495,3496,3494,3494,672,1235138
03/22/2019,1031,3494,3496,3493,3495,2524,1235770
03/22/2019,1032,3496,3497,3494,3497,1014,1235808
03/22/2019,1033,3497,3498,3495,3496,1816,1235894
03/22/2019,1034,3496,3498,3495,3498,1962,1235564
03/22/2019,1035,3498,3501,3497,3500,3316,1236198
03/22/2019,1036,3500,3502,3499,3501,2556,1235722
03/22/2019,1037,3501,3502,3499,3500,2572,1236972
03/22/2019,1038,3500,3501,3498,3499,1388,1237366
03/22/2019,1039,3499,3500,3498,3499,1202,1237726
03/22/2019,1040,3498,3500,3496,3498,2506,1237562
03/22/2019,1041,3498,3498,3497,3498,620,1237876
03/22/2019,1042,3498,3498,3496,3497,244,1237796
03/22/2019,1043,3498,3505,3497,3503,3770,1236728
03/22/2019,1044,3503,3503,3501,3502,1484,1236076
03/22/2019,1045,3501,3504,3501,3503,1066,1236116
03/22/2019,1046,3502,3504,3502,3503,776,1236180
03/22/2019,1047,3503,3504,3502,3504,938,1236428
03/22/2019,1048,3503,3504,3502,3503,932,1236306
03/22/2019,1049,3503,3503,3502,3502,342,1236462
03/22/2019,1050,3503,3503,3502,3502,108,1236468
03/22/2019,1051,3503,3504,3502,3503,614,1236454
03/22/2019,1052,3503,3503,3501,3502,904,1236468
03/22/2019,1053,3502,3503,3501,3503,482,1236758
03/22/2019,1054,3503,3506,3502,3505,5044,1239056
03/22/2019,1055,3505,3506,3504,3505,1940,1240004
03/22/2019,1056,3505,3506,3504,3505,1034,1240262
03/22/2019,1057,3505,3505,3502,3505,2854,1239814
03/22/2019,1058,3504,3505,3502,3502,1244,1240136
03/22/2019,1059,3502,3505,3502,3505,1202,1240244
03/22/2019,1100,3504,3505,3502,3503,400,1240210
03/22/2019,1101,3503,3504,3502,3503,1090,1240066
03/22/2019,1102,3502,3503,3502,3502,548,1240006
03/22/2019,1103,3502,3503,3502,3503,410,1240142
03/22/2019,1104,3502,3503,3502,3503,1106,1240126
03/22/2019,1105,3503,3504,3503,3504,252,1240012
03/22/2019,1106,3504,3505,3503,3504,328,1239974
03/22/2019,1107,3503,3504,3503,3503,750,1239694
03/22/2019,1108,3502,3503,3502,3502,142,1239672
03/22/2019,1109,3502,3503,3501,3502,528,1239686
03/22/2019,1110,3502,3503,3502,3503,130,1239680
03/22/2019,1111,3502,3503,3502,3502,196,1239674
03/22/2019,1112,3502,3502,3501,3502,444,1239730
03/22/2019,1113,3502,3502,3500,3501,870,1240054
03/22/2019,1114,3501,3502,3501,3501,336,1240194
03/22/2019,1115,3501,3502,3497,3497,2134,1241146
03/22/2019,1116,3497,3498,3495,3496,3118,1241424
03/22/2019,1117,3497,3498,3495,3496,1580,1241564
03/22/2019,1118,3496,3497,3496,3496,924,1241860
03/22/2019,1119,3497,3497,3496,3496,588,1242034
03/22/2019,1120,3496,3497,3496,3497,326,1241988
03/22/2019,1121,3497,3497,3495,3497,606,1242068
03/22/2019,1122,3496,3497,3495,3495,770,1242008
03/22/2019,1123,3496,3497,3496,3497,472,1242168
03/22/2019,1124,3496,3497,3495,3497,608,1242378
03/22/2019,1125,3497,3500,3496,3500,1558,1242872
03/22/2019,1126,3499,3500,3498,3500,708,1243128
03/22/2019,1127,3500,3500,3496,3497,952,1243594
03/22/2019,1128,3496,3497,3495,3497,518,1243654
03/22/2019,1129,3496,3497,3496,3497,686,1243564
03/22/2019,1130,3497,3498,3495,3496,1190,1243498
03/22/2019,1331,3497,3498,3495,3496,4398,1244610
03/22/2019,1332,3497,3498,3497,3498,3128,1245260
03/22/2019,1333,3498,3500,3497,3500,1866,1245780
03/22/2019,1334,3500,3502,3499,3501,3270,1246270
03/22/2019,1335,3501,3505,3501,3504,3666,1246434
03/22/2019,1336,3504,3508,3504,3507,4912,1247246
03/22/2019,1337,3506,3508,3506,3508,3772,1247450
03/22/2019,1338,3508,3508,3505,3505,2898,1248884
03/22/2019,1339,3505,3506,3504,3505,1152,1249258
03/22/2019,1340,3505,3505,3504,3504,1284,1249796
03/22/2019,1341,3504,3507,3504,3505,2686,1249652
03/22/2019,1342,3506,3506,3505,3506,744,1249706
03/22/2019,1343,3505,3507,3505,3505,894,1250090
03/22/2019,1344,3506,3507,3505,3506,2190,1249914
03/22/2019,1345,3506,3508,3506,3508,4124,1249238
03/22/2019,1346,3507,3510,3507,3510,3712,1248558
03/22/2019,1347,3510,3511,3509,3510,5874,1248912
03/22/2019,1348,3510,3511,3509,3509,2588,1248526
03/22/2019,1349,3509,3511,3509,3511,1904,1247972
03/22/2019,1350,3511,3514,3510,3513,6782,1246762
03/22/2019,1351,3513,3515,3512,3512,3084,1246298
03/22/2019,1352,3512,3514,3511,3513,2276,1245488
03/22/2019,1353,3514,3514,3511,3512,2134,1245288
03/22/2019,1354,3512,3513,3511,3512,1834,1245402
03/22/2019,1355,3511,3513,3510,3511,5064,1246142
03/22/2019,1356,3512,3512,3510,3512,1192,1245520
03/22/2019,1357,3510,3514,3510,3513,1882,1245012
03/22/2019,1358,3513,3515,3513,3515,3292,1243996
03/22/2019,1359,3514,3516,3514,3514,5512,1243596
03/22/2019,1400,3514,3516,3514,3514,1558,1243182
03/22/2019,1401,3514,3515,3513,3514,1330,1243144
03/22/2019,1402,3514,3515,3513,3515,2502,1242896
03/22/2019,1403,3515,3515,3514,3514,1584,1242794
03/22/2019,1404,3514,3515,3512,3512,1414,1242770
03/22/2019,1405,3512,3514,3511,3512,1432,1242872
03/22/2019,1406,3512,3513,3510,3510,1764,1242836
03/22/2019,1407,3511,3513,3510,3512,1076,1242516
03/22/2019,1408,3511,3512,3509,3510,3160,1242090
03/22/2019,1409,3509,3511,3509,3509,1210,1242258
03/22/2019,1410,3509,3510,3508,3509,580,1242050
03/22/2019,1411,3510,3511,3509,3509,1198,1242254
03/22/2019,1412,3509,3510,3506,3507,4338,1242622
03/22/2019,1413,3506,3508,3505,3507,3496,1242298
03/22/2019,1414,3507,3508,3507,3508,422,1242294
03/22/2019,1415,3508,3508,3506,3507,854,1242374
03/22/2019,1416,3507,3508,3506,3508,686,1242570
03/22/2019,1417,3507,3508,3507,3508,196,1242608
03/22/2019,1418,3507,3508,3507,3508,234,1242710
03/22/2019,1419,3507,3507,3506,3506,1440,1242546
03/22/2019,1420,3506,3507,3506,3507,1566,1242474
03/22/2019,1421,3507,3512,3507,3512,2958,1242794
03/22/2019,1422,3512,3516,3511,3514,4214,1242432
03/22/2019,1423,3514,3515,3512,3513,2316,1242672
03/22/2019,1424,3513,3515,3512,3514,1508,1242304
03/22/2019,1425,3514,3516,3513,3516,2996,1241964
03/22/2019,1426,3516,3518,3515,3516,7952,1240386
03/22/2019,1427,3516,3516,3513,3514,2172,1240026
03/22/2019,1428,3514,3515,3513,3514,1148,1240138
03/22/2019,1429,3514,3515,3513,3513,972,1240006
03/22/2019,1430,3514,3516,3514,3515,1032,1240338
03/22/2019,1431,3515,3517,3515,3516,1936,1240640
03/22/2019,1432,3516,3517,3516,3516,1908,1240062
03/22/2019,1433,3516,3516,3513,3514,1478,1240788
03/22/2019,1434,3515,3517,3515,3516,2950,1241458
03/22/2019,1435,3517,3517,3513,3514,3488,1243010
03/22/2019,1436,3512,3515,3512,3515,2548,1243324
03/22/2019,1437,3514,3516,3513,3516,2058,1243878
03/22/2019,1438,3514,3515,3513,3513,908,1243934
03/22/2019,1439,3514,3515,3513,3514,2700,1243348
03/22/2019,1440,3514,3515,3513,3514,1142,1242764
03/22/2019,1441,3514,3515,3513,3514,556,1242616
03/22/2019,1442,3513,3515,3513,3515,964,1242870
03/22/2019,1443,3515,3517,3514,3517,3524,1241606
03/22/2019,1444,3516,3518,3516,3517,1446,1241160
03/22/2019,1445,3517,3518,3516,3517,1364,1240804
03/22/2019,1446,3517,3518,3516,3516,644,1240828
03/22/2019,1447,3516,3518,3515,3518,2066,1240044
03/22/2019,1448,3518,3518,3517,3518,1160,1240198
03/22/2019,1449,3517,3518,3516,3518,1808,1240064
03/22/2019,1450,3517,3519,3516,3518,2670,1240116
03/22/2019,1451,3518,3519,3517,3519,5048,1242554
03/22/2019,1452,3519,3519,3517,3518,2284,1243154
03/22/2019,1453,3517,3518,3515,3515,1926,1243380
03/22/2019,1454,3515,3516,3515,3515,644,1243276
03/22/2019,1455,3516,3516,3512,3512,3086,1243652
03/22/2019,1456,3512,3514,3511,3513,1872,1243276
03/22/2019,1457,3513,3514,3513,3513,1304,1243186
03/22/2019,1458,3514,3514,3512,3512,3362,1243494
03/22/2019,1459,3513,3513,3512,3513,3086,1243580
03/22/2019,1500,3512,3513,3511,3512,6742,1242484
03/25/2019,2101,3508,3521,3508,3515,16408,1239116
03/25/2019,2102,3514,3518,3513,3518,2424,1238818
03/25/2019,2103,3517,3518,3515,3515,2444,1239130
03/25/2019,2104,3516,3516,3514,3514,2034,1239026
03/25/2019,2105,3515,3519,3513,3516,3754,1238100
03/25/2019,2106,3516,3517,3514,3515,1534,1238906
03/25/2019,2107,3514,3515,3513,3513,3000,1238958
03/25/2019,2108,3514,3515,3512,3513,3232,1238872
03/25/2019,2109,3513,3514,3510,3513,3506,1238918
03/25/2019,2110,3513,3517,3513,3515,3938,1238262
03/25/2019,2111,3515,3516,3514,3515,1488,1238150
03/25/2019,2112,3514,3514,3511,3512,4390,1238714
03/25/2019,2113,3511,3513,3511,3512,1422,1238614
03/25/2019,2114,3513,3513,3512,3513,1094,1238656
03/25/2019,2115,3514,3514,3512,3513,982,1238800
03/25/2019,2116,3514,3514,3512,3513,864,1238822
03/25/2019,2117,3513,3513,3511,3511,1904,1238678
03/25/2019,2118,3511,3512,3510,3511,2090,1238284
03/25/2019,2119,3510,3512,3510,3512,1024,1237766
03/25/2019,2120,3511,3512,3511,3512,696,1237448
03/25/2019,2121,3511,3512,3510,3511,868,1237410
03/25/2019,2122,3511,3511,3510,3511,346,1237390
03/25/2019,2123,3510,3511,3509,3510,2030,1236418
03/25/2019,2124,3510,3511,3510,3511,1750,1235296
03/25/2019,2125,3511,3512,3511,3511,458,1234992
03/25/2019,2126,3512,3513,3511,3512,1426,1234540
03/25/2019,2127,3513,3513,3511,3512,538,1234566
03/25/2019,2128,3511,3512,3511,3512,196,1234556
03/25/2019,2129,3512,3512,3511,3511,398,1234550
03/25/2019,2130,3512,3512,3510,3511,2644,1235016
03/25/2019,2131,3510,3511,3510,3510,1642,1235382
03/25/2019,2132,3510,3513,3510,3513,820,1235186
03/25/2019,2133,3513,3513,3511,3512,420,1235236
03/25/2019,2134,3513,3513,3512,3512,992,1236056
03/25/2019,2135,3512,3513,3512,3512,182,1236030
03/25/2019,2136,3512,3516,3512,3515,2472,1235924
03/25/2019,2137,3515,3517,3515,3516,3216,1236988
03/25/2019,2138,3516,3516,3515,3515,310,1237076
03/25/2019,2139,3516,3517,3514,3517,1118,1237094
03/25/2019,2140,3516,3517,3515,3515,484,1237214
03/25/2019,2141,3515,3516,3515,3516,652,1237136
03/25/2019,2142,3516,3516,3515,3516,240,1237218
03/25/2019,2143,3516,3518,3516,3517,1604,1237328
03/25/2019,2144,3518,3518,3516,3517,1202,1237716
03/25/2019,2145,3517,3518,3516,3517,384,1237622
03/25/2019,2146,3517,3517,3514,3514,936,1237584
03/25/2019,2147,3515,3515,3514,3514,354,1237616
03/25/2019,2148,3515,3515,3513,3513,536,1237518
03/25/2019,2149,3514,3514,3513,3513,398,1237662
03/25/2019,2150,3514,3514,3513,3514,344,1237550
03/25/2019,2151,3513,3514,3513,3514,580,1237562
03/25/2019,2152,3513,3514,3512,3513,176,1237576
03/25/2019,2153,3512,3513,3512,3512,270,1237490
03/25/2019,2154,3513,3514,3512,3514,422,1237526
03/25/2019,2155,3513,3514,3513,3514,74,1237574
03/25/2019,2156,3514,3514,3512,3512,516,1237542
03/25/2019,2157,3512,3513,3511,3511,1668,1237348
03/25/2019,2158,3511,3512,3511,3512,854,1237498
03/25/2019,2159,3512,3514,3512,3513,528,1237470
03/25/2019,2200,3512,3513,3512,3512,424,1237268
03/25/2019,2201,3512,3512,3511,3512,276,1237324
03/25/2019,2202,3513,3513,3512,3512,290,1237408
03/25/2019,2203,3512,3512,3512,3512,0,1237408
03/25/2019,2204,3511,3512,3511,3511,1572,1237804
03/25/2019,2205,3511,3511,3509,3509,2256,1238280
03/25/2019,2206,3509,3510,3508,3509,2804,1237826
03/25/2019,2207,3509,3510,3509,3510,762,1237632
03/25/2019,2208,3510,3511,3509,3511,442,1237444
03/25/2019,2209,3510,3512,3510,3512,538,1237564
03/25/2019,2210,3512,3512,3510,3510,958,1237726
03/25/2019,2211,3510,3511,3510,3511,610,1237704
03/25/2019,2212,3511,3511,3510,3510,678,1237800
03/25/2019,2213,3511,3511,3507,3507,6544,1237628
03/25/2019,2214,3508,3511,3507,3510,1306,1237930
03/25/2019,2215,3510,3510,3508,3510,906,1238320
03/25/2019,2216,3509,3510,3508,3509,1144,1238530
03/25/2019,2217,3510,3510,3508,3510,970,1238930
03/25/2019,2218,3510,3512,3510,3512,866,1238874
03/25/2019,2219,3512,3512,3510,3512,716,1239152
03/25/2019,2220,3512,3512,3511,3511,566,1239170
03/25/2019,2221,3512,3512,3511,3512,562,1239566
03/25/2019,2222,3511,3512,3510,3511,796,1239602
03/25/2019,2223,3511,3511,3511,3511,90,1239632
03/25/2019,2224,3511,3511,3511,3511,0,1239632
03/25/2019,2225,3510,3512,3510,3512,638,1239676
03/25/2019,2226,3511,3512,3511,3512,132,1239680
03/25/2019,2227,3511,3512,3511,3511,112,1239718
03/25/2019,2228,3511,3512,3510,3511,232,1239692
03/25/2019,2229,3511,3511,3510,3511,144,1239646
03/25/2019,2230,3511,3511,3510,3510,98,1239620
03/25/2019,2231,3510,3511,3509,3510,732,1239850
03/25/2019,2232,3510,3511,3509,3510,802,1239348
03/25/2019,2233,3511,3512,3510,3511,670,1239184
03/25/2019,2234,3511,3512,3510,3511,146,1239186
03/25/2019,2235,3512,3512,3511,3511,198,1239136
03/25/2019,2236,3511,3512,3511,3511,150,1239158
03/25/2019,2237,3511,3512,3511,3511,214,1239144
03/25/2019,2238,3511,3512,3510,3511,668,1238662
03/25/2019,2239,3511,3511,3510,3510,72,1238672
03/25/2019,2240,3510,3510,3509,3509,260,1238616
03/25/2019,2241,3509,3510,3508,3509,902,1238408
03/25/2019,2242,3509,3510,3508,3509,782,1238114
03/25/2019,2243,3509,3510,3509,3509,114,1238108
03/25/2019,2244,3509,3510,3509,3509,226,1238012
03/25/2019,2245,3509,3510,3509,3510,424,1237898
03/25/2019,2246,3511,3511,3509,3510,404,1237976
03/25/2019,2247,3509,3510,3509,3510,168,1237996
03/25/2019,2248,3510,3510,3508,3508,320,1238132
03/25/2019,2249,3508,3509,3508,3508,434,1238146
03/25/2019,2250,3509,3509,3508,3509,332,1238100
03/25/2019,2251,3508,3509,3507,3508,1396,1238496
03/25/2019,2252,3508,3509,3508,3508,342,1238490
03/25/2019,2253,3508,3509,3507,3508,514,1238468
03/25/2019,2254,3508,3508,3505,3506,2470,1237746
03/25/2019,2255,3506,3507,3505,3505,1566,1237778
03/25/2019,2256,3505,3507,3505,3505,2268,1238050
03/25/2019,2257,3506,3506,3504,3505,3148,1238916
03/25/2019,2258,3505,3506,3503,3504,1964,1239054
03/25/2019,2259,3504,3505,3503,3504,2244,1239066
03/25/2019,2300,3505,3505,3503,3505,3620,1238706
03/25/2019,901,3503,3507,3496,3497,23386,1240818
03/25/2019,902,3497,3503,3495,3498,12780,1239152
03/25/2019,903,3498,3502,3498,3500,5514,1238036
03/25/2019,904,3500,3501,3496,3496,5340,1239442
03/25/2019,905,3497,3506,3496,3506,6250,1239676
03/25/2019,906,3505,3507,3503,3503,3108,1240748
03/25/2019,907,3503,3504,3501,3502,2440,1241378
03/25/2019,908,3501,3504,3501,3503,2056,1241510
03/25/2019,909,3503,3504,3500,3501,1602,1241804
03/25/2019,910,3502,3503,3500,3502,1506,1242338
03/25/2019,911,3501,3503,3501,3502,924,1242092
03/25/2019,912,3503,3504,3502,3503,806,1242032
03/25/2019,913,3503,3504,3502,3503,956,1242140
03/25/2019,914,3503,3503,3499,3500,2182,1242368
03/25/2019,915,3499,3501,3498,3498,3162,1243672
03/25/2019,916,3498,3498,3495,3497,6110,1244314
03/25/2019,917,3496,3497,3493,3494,6000,1244756
03/25/2019,918,3493,3497,3493,3495,3640,1245412
03/25/2019,919,3495,3499,3495,3498,3070,1246472
03/25/2019,920,3498,3499,3492,3492,6026,1247852
03/25/2019,921,3492,3493,3490,3492,10216,1251306
03/25/2019,922,3492,3493,3490,3492,4536,1253078
03/25/2019,923,3492,3495,3491,3494,1908,1253726
03/25/2019,924,3494,3495,3492,3495,2624,1254798
03/25/2019,925,3495,3496,3494,3495,3024,1255172
03/25/2019,926,3496,3496,3493,3494,1628,1255052
03/25/2019,927,3494,3494,3493,3494,1050,1255116
03/25/2019,928,3495,3495,3493,3493,1752,1255774
03/25/2019,929,3494,3494,3486,3489,11560,1257592
03/25/2019,930,3488,3491,3487,3491,4892,1258858
